,SchoolYear,As of Date,Name,DistrictName,County,FinalCohort,Graduate,Submitted,Completed
18,2017,2016-09-30,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,57,24,14,11
19,2017,2016-10-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,57,24,14,11
20,2017,2016-11-30,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,57,24,14,11
21,2017,2016-12-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,57,24,15,12
22,2018,2017-01-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,206,169,84,79
23,2018,2017-02-28,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,206,169,92,89
24,2018,2017-03-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,206,169,96,89
25,2018,2017-04-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,206,169,99,91
26,2018,2017-05-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,206,169,105,98
27,2018,2017-06-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,206,169,109,100
28,2018,2017-07-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,206,169,110,101
29,2018,2017-08-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,206,169,113,103
30,2018,2017-09-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,206,169,117,106
31,2018,2017-10-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,206,169,124,112
32,2018,2017-11-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,206,169,125,113
33,2018,2017-12-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,206,169,125,113
34,2018,2017-03-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,46,25,7,6
35,2018,2017-04-30,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,46,25,8,6
36,2018,2017-05-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,46,25,9,7
37,2018,2017-06-30,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,46,25,9,8
38,2018,2017-07-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,46,25,10,9
39,2018,2017-08-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,46,25,10,9
40,2018,2017-09-30,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,46,25,11,10
41,2018,2017-10-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,46,25,11,10
42,2018,2017-11-30,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,46,25,13,10
43,2018,2017-12-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,46,25,13,11
44,2019,2018-01-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,196,161,84,74
45,2019,2018-02-28,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,196,161,88,79
46,2019,2018-03-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,196,161,92,82
47,2019,2018-04-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,196,161,93,83
48,2019,2018-05-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,196,161,95,85
49,2019,2018-06-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,196,161,101,89
50,2019,2018-07-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,196,161,106,93
51,2019,2018-08-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,196,161,110,98
52,2019,2018-09-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,196,161,113,101
53,2019,2018-10-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,196,161,113,101
54,2019,2018-11-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,196,161,115,104
55,2019,2018-12-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,196,161,116,105
56,2019,2018-05-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,42,14,10,6
57,2019,2018-06-30,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,42,14,11,7
58,2019,2018-07-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,42,14,12,7
59,2019,2018-08-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,42,14,12,7
60,2019,2018-09-30,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,42,14,12,8
61,2019,2018-10-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,42,14,13,9
62,2019,2018-11-30,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,42,14,13,9
63,2019,2018-12-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,42,14,14,10
64,2020,2019-01-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,217,177,61,53
65,2020,2019-02-28,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,217,177,70,64
66,2020,2019-03-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,217,177,79,72
67,2020,2019-04-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,217,177,81,75
68,2020,2019-05-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,217,177,84,78
69,2020,2019-06-28,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,217,177,88,80
70,2020,2019-07-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,217,177,90,80
71,2020,2019-08-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,217,177,95,88
72,2020,2019-09-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,217,177,98,92
73,2020,2019-10-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,217,177,99,93
74,2020,2019-11-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,217,177,100,94
75,2020,2019-12-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,217,177,101,95
76,2020,2019-03-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,35,18,6,5
77,2020,2019-04-30,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,35,18,7,6
78,2020,2019-05-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,35,18,7,6
79,2020,2019-06-28,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,35,18,8,7
80,2020,2019-07-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,35,18,8,7
81,2020,2019-08-30,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,35,18,8,7
82,2020,2019-09-30,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,35,18,8,7
83,2020,2019-10-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,35,18,8,7
84,2020,2019-11-30,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,35,18,8,7
85,2020,2019-12-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,35,18,8,7
86,2021,2019-05-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,205,168,83,79
87,2021,2020-01-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,205,168,68,65
88,2021,2020-02-29,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,205,168,73,69
89,2021,2020-03-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,205,168,75,72
90,2021,2020-04-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,205,168,78,74
91,2021,2020-06-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,205,168,88,83
92,2021,2020-07-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,205,168,89,83
93,2021,2020-08-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,205,168,92,84
94,2021,2020-09-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,205,168,96,88
95,2021,2020-10-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,205,168,96,88
96,2021,2020-11-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,205,168,97,88
97,2021,2020-12-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,205,168,97,89
98,2022,2021-01-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,198,161,58,51
99,2022,2021-02-28,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,198,161,61,52
100,2022,2021-03-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,198,161,65,58
101,2022,2021-04-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,198,161,72,65
102,2022,2021-05-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,198,161,78,71
103,2022,2021-06-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,198,161,82,76
104,2022,2021-07-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,198,161,84,79
105,2022,2021-08-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,198,161,87,82
106,2022,2021-09-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,198,161,92,86
107,2022,2021-10-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,198,161,94,88
108,2022,2021-11-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,198,161,94,88
109,2022,2021-12-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,198,161,96,90
110,2023,2022-01-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,191,154,39,32
111,2023,2022-02-28,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,191,154,46,40
112,2023,2022-03-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,191,154,50,42
113,2023,2022-04-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,191,154,58,49
114,2023,2022-05-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,191,154,60,50
115,2023,2022-06-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,191,154,61,53
116,2023,2022-07-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,191,154,64,55
117,2023,2022-08-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,191,154,70,62
118,2023,2022-09-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,191,154,72,66
119,2023,2022-10-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,191,154,78,71
120,2023,2022-11-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,191,154,79,71
121,2023,2022-12-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,191,154,81,74
122,2017,2016-01-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,175,168,63,60
123,2017,2016-02-29,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,175,168,84,80
124,2017,2016-03-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,175,168,98,92
125,2017,2016-04-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,175,168,106,99
126,2017,2016-05-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,175,168,110,104
127,2017,2016-06-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,175,168,114,106
128,2017,2016-07-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,175,168,119,111
129,2017,2016-08-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,175,168,125,118
130,2017,2016-09-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,175,168,127,120
131,2017,2016-10-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,175,168,127,121
132,2017,2016-11-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,175,168,129,124
133,2017,2016-12-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,175,168,130,124
134,2018,2017-01-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,158,153,101,94
135,2018,2017-02-28,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,158,153,102,96
136,2018,2017-03-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,158,153,109,103
137,2018,2017-04-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,158,153,118,110
138,2018,2017-05-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,158,153,118,111
139,2018,2017-06-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,158,153,119,114
140,2018,2017-07-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,158,153,120,115
141,2018,2017-08-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,158,153,122,116
142,2018,2017-09-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,158,153,125,120
143,2018,2017-10-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,158,153,129,123
144,2018,2017-11-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,158,153,131,124
145,2018,2017-12-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,158,153,132,126
146,2018,2017-01-31,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,25,12,6,6
147,2018,2017-02-28,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,25,12,7,6
148,2018,2017-03-31,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,25,12,8,7
149,2018,2017-04-30,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,25,12,9,8
150,2018,2017-05-31,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,25,12,9,8
151,2018,2017-06-30,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,25,12,9,8
152,2018,2017-07-31,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,25,12,10,8
153,2018,2017-08-31,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,25,12,11,10
154,2018,2017-09-30,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,25,12,11,10
155,2018,2017-10-31,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,25,12,12,11
156,2018,2017-11-30,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,25,12,12,11
157,2018,2017-12-31,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,25,12,12,11
158,2019,2018-01-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,168,161,86,83
159,2019,2018-02-28,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,168,161,91,87
160,2019,2018-03-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,168,161,98,95
161,2019,2018-04-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,168,161,98,96
162,2019,2018-05-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,168,161,101,98
163,2019,2018-06-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,168,161,102,99
164,2019,2018-07-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,168,161,103,100
165,2019,2018-08-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,168,161,103,100
166,2019,2018-09-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,168,161,106,103
167,2019,2018-10-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,168,161,109,105
168,2019,2018-11-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,168,161,110,106
169,2019,2018-12-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,168,161,110,106
170,2020,2019-01-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,172,162,76,74
171,2020,2019-02-28,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,172,162,87,83
172,2020,2019-03-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,172,162,95,92
173,2020,2019-04-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,172,162,102,99
174,2020,2019-05-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,172,162,102,98
175,2020,2019-06-28,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,172,162,105,100
176,2020,2019-07-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,172,162,108,103
177,2020,2019-08-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,172,162,110,104
178,2020,2019-09-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,172,162,111,107
179,2020,2019-10-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,172,162,111,108
180,2020,2019-11-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,172,162,113,110
181,2020,2019-12-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,172,162,113,110
182,2021,2019-05-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,182,171,89,89
183,2021,2020-01-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,182,171,75,75
184,2021,2020-02-29,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,182,171,79,78
185,2021,2020-03-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,182,171,86,86
186,2021,2020-04-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,182,171,89,89
187,2021,2020-06-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,182,171,94,93
188,2021,2020-07-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,182,171,97,97
189,2021,2020-08-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,182,171,103,102
190,2021,2020-09-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,182,171,104,102
191,2021,2020-10-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,182,171,104,103
192,2021,2020-11-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,182,171,104,103
193,2021,2020-12-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,182,171,104,103
194,2021,2020-09-30,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,22,13,6,6
195,2021,2020-10-31,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,22,13,6,6
196,2021,2020-11-30,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,22,13,6,6
197,2021,2020-12-31,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,22,13,6,6
198,2022,2021-01-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,149,139,77,75
199,2022,2021-02-28,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,149,139,87,84
200,2022,2021-03-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,149,139,91,88
201,2022,2021-04-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,149,139,93,90
202,2022,2021-05-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,149,139,95,92
203,2022,2021-06-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,149,139,97,92
204,2022,2021-07-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,149,139,100,95
205,2022,2021-08-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,149,139,102,98
206,2022,2021-09-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,149,139,103,98
207,2022,2021-10-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,149,139,105,99
208,2022,2021-11-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,149,139,106,100
209,2022,2021-12-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,149,139,106,100
210,2022,2021-04-30,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,27,12,5,5
211,2022,2021-05-31,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,27,12,6,6
212,2022,2021-06-30,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,27,12,6,6
213,2022,2021-07-31,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,27,12,6,6
214,2022,2021-08-31,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,27,12,6,6
215,2022,2021-09-30,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,27,12,6,6
216,2022,2021-10-31,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,27,12,6,6
217,2022,2021-11-30,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,27,12,6,6
218,2022,2021-12-31,CAP SANTE HIGH SCHOOL,Anacortes School District,Skagit,27,12,6,6
219,2023,2022-01-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,180,173,50,47
220,2023,2022-02-28,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,180,173,55,51
221,2023,2022-03-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,180,173,63,59
222,2023,2022-04-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,180,173,68,65
223,2023,2022-05-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,180,173,71,67
224,2023,2022-06-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,180,173,72,68
225,2023,2022-07-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,180,173,74,69
226,2023,2022-08-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,180,173,74,71
227,2023,2022-09-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,180,173,76,73
228,2023,2022-10-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,180,173,83,80
229,2023,2022-11-30,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,180,173,83,80
230,2023,2022-12-31,ANACORTES HIGH SCHOOL,Anacortes School District,Skagit,180,173,85,82
231,2017,2016-01-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,353,329,76,62
232,2017,2016-02-29,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,353,329,122,102
233,2017,2016-03-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,353,329,135,119
234,2017,2016-04-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,353,329,145,131
235,2017,2016-05-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,353,329,151,136
236,2017,2016-06-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,353,329,156,137
237,2017,2016-07-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,353,329,167,151
238,2017,2016-08-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,353,329,178,161
239,2017,2016-09-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,353,329,182,164
240,2017,2016-10-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,353,329,186,169
241,2017,2016-11-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,353,329,188,172
242,2017,2016-12-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,353,329,190,173
243,2017,2016-01-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,171,154,24,18
244,2017,2016-02-29,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,171,154,42,35
245,2017,2016-03-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,171,154,48,41
246,2017,2016-04-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,171,154,60,52
247,2017,2016-05-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,171,154,64,56
248,2017,2016-06-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,171,154,67,57
249,2017,2016-07-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,171,154,69,60
250,2017,2016-08-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,171,154,70,63
251,2017,2016-09-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,171,154,71,65
252,2017,2016-10-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,171,154,72,65
253,2017,2016-11-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,171,154,71,65
254,2017,2016-12-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,171,154,73,67
255,2017,2016-12-31,WESTON HIGH SCHOOL,Arlington School District,Snohomish,40,6,8,5
256,2018,2017-01-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,340,323,144,129
257,2018,2017-02-28,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,340,323,154,141
258,2018,2017-03-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,340,323,170,157
259,2018,2017-04-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,340,323,174,160
